Entity,Code,Year,People practicing open defecation (% of population)
Syrian Arab Republic,,2000,1.84203166666668
Syrian Arab Republic,,2001,1.73259133333333
Syrian Arab Republic,,2002,1.62458466666667
Syrian Arab Republic,,2003,1.52913420833335
Syrian Arab Republic,,2004,1.44417758333335
Syrian Arab Republic,,2005,1.36102370833336
Syrian Arab Republic,,2006,1.27948333333333
Syrian Arab Republic,,2007,1.19961470833334
Syrian Arab Republic,,2008,1.12144633333335
Syrian Arab Republic,,2009,1.04502458333335
Syrian Arab Republic,,2010,0.970339833333357
Syrian Arab Republic,,2011,0.897467083333334
Syrian Arab Republic,,2012,0.826399083333343
Syrian Arab Republic,,2013,0.822142083333343
Syrian Arab Republic,,2014,0.817842083333344
Syrian Arab Republic,,2015,0.813531333333344
Tajikistan,TJK,2000,1.41654639082936
Tajikistan,TJK,2001,1.3173116736352
Tajikistan,TJK,2002,1.21805000492786
Tajikistan,TJK,2003,1.11877509643746
Tajikistan,TJK,2004,1.01920473905753
Tajikistan,TJK,2005,0.919651896973425
Tajikistan,TJK,2006,0.820104955392197
Tajikistan,TJK,2007,0.720574830127698
Tajikistan,TJK,2008,0.621051304345156
Tajikistan,TJK,2009,0.521539661206729
Tajikistan,TJK,2010,0.422043785916439
Tajikistan,TJK,2011,0.32255555857667
Tajikistan,TJK,2012,0.225930794851258
Tajikistan,TJK,2013,0.146008288366315
Tajikistan,TJK,2014,0.0661847478159093
Tajikistan,TJK,2015,0.0661034930101113
Tanzania,TZA,2000,9.58111290309496
Tanzania,TZA,2001,9.74492019565591
Tanzania,TZA,2002,9.90590568250974
Tanzania,TZA,2003,10.0446622080621
Tanzania,TZA,2004,10.1751124258735
Tanzania,TZA,2005,10.3005775673223
Tanzania,TZA,2006,10.4208513097418
Tanzania,TZA,2007,10.5359417759289
Tanzania,TZA,2008,10.6455194366246
Tanzania,TZA,2009,10.7499492473139
Tanzania,TZA,2010,10.8486616590977
Tanzania,TZA,2011,10.9419207982735
Tanzania,TZA,2012,11.0293811517219
Tanzania,TZA,2013,11.1113356166893
Tanzania,TZA,2014,11.1885234327291
Tanzania,TZA,2015,11.2609254192088
Thailand,THA,2000,1.00518763401582
Thailand,THA,2001,0.949750755945702
Thailand,THA,2002,0.895057137430274
Thailand,THA,2003,0.841177883455084
Thailand,THA,2004,0.788126801221232
Thailand,THA,2005,0.736003210088957
Thailand,THA,2006,0.684779906657626
Thailand,THA,2007,0.634509884617728
Thailand,THA,2008,0.585219671664287
Thailand,THA,2009,0.536958910819914
Thailand,THA,2010,0.489734272570578
Thailand,THA,2011,0.443736458368818
Thailand,THA,2012,0.398957875224781
Thailand,THA,2013,0.355370688812099
Thailand,THA,2014,0.312953642741019
Thailand,THA,2015,0.2716730930035
Timor,TLS,2002,42.7621990906015
Timor,TLS,2003,40.9526828640454
Timor,TLS,2004,39.1441755296728
Timor,TLS,2005,37.2680540739731
Timor,TLS,2006,35.3904279539993
Timor,TLS,2007,33.5131511328475
Timor,TLS,2008,31.6365873195058
Timor,TLS,2009,29.7610898010316
Timor,TLS,2010,27.8861604419353
Timor,TLS,2011,26.0127105908684
Timor,TLS,2012,24.1435461886964
Timor,TLS,2013,23.9638911487389
Timor,TLS,2014,23.7861619667902
Timor,TLS,2015,23.6103586428503
Togo,TGO,2000,57.5421593464611
Togo,TGO,2001,57.138110689142
Togo,TGO,2002,56.7262015434434
Togo,TGO,2003,56.3068787141598
Togo,TGO,2004,55.8800841764262
Togo,TGO,2005,55.4462969710735
Togo,TGO,2006,55.0049349019553
Togo,TGO,2007,54.5559399442066
Togo,TGO,2008,54.0986976656452
Togo,TGO,2009,53.6353821178828
Togo,TGO,2010,53.163716093992
Togo,TGO,2011,52.6847737253644
Togo,TGO,2012,52.1961875441716
Togo,TGO,2013,51.6996074307439
Togo,TGO,2014,51.1943802696558
Togo,TGO,2015,50.6798271566526
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Trinidad and Tobago,TTO,2000,0.292903225806453
Trinidad and Tobago,TTO,2001,0.289677419354839
Trinidad and Tobago,TTO,2002,0.286451612903226
Trinidad and Tobago,TTO,2003,0.283225806451614
Trinidad and Tobago,TTO,2004,0.28
Trinidad and Tobago,TTO,2005,0.276774193548388
Trinidad and Tobago,TTO,2006,0.273548387096775
Trinidad and Tobago,TTO,2007,0.270322580645162
Trinidad and Tobago,TTO,2008,0.267096774193549
Trinidad and Tobago,TTO,2009,0.263870967741936
Trinidad and Tobago,TTO,2010,0.260645161290324
Trinidad and Tobago,TTO,2011,0.25741935483871
Trinidad and Tobago,TTO,2012,0.25741935483871
Trinidad and Tobago,TTO,2013,0.25741935483871
Trinidad and Tobago,TTO,2014,0.25741935483871
Trinidad and Tobago,TTO,2015,0.25741935483871
Tunisia,TUN,2000,10.7830870110277
Tunisia,TUN,2001,9.97705951754
Tunisia,TUN,2002,9.18531165935996
Tunisia,TUN,2003,8.40751146476368
Tunisia,TUN,2004,7.65146726986268
Tunisia,TUN,2005,6.940795852825
Tunisia,TUN,2006,6.23633509861576
Tunisia,TUN,2007,5.53803140214907
Tunisia,TUN,2008,4.84556031885639
Tunisia,TUN,2009,4.15932810796137
Tunisia,TUN,2010,3.47892851024035
Tunisia,TUN,2011,2.8045787600896
Tunisia,TUN,2012,2.14956923076924
Tunisia,TUN,2013,1.52112824615395
Tunisia,TUN,2014,0.899192153846205
Tunisia,TUN,2015,0.893881380219831
Turkey,TUR,2000,0.538652740088109
Turkey,TUR,2001,0.533685215859034
Turkey,TUR,2002,0.518278625550661
Turkey,TUR,2003,0.502501585903087
Turkey,TUR,2004,0.486359118942732
Turkey,TUR,2005,0.469885480176215
Turkey,TUR,2006,0.453048387665199
Turkey,TUR,2007,0.435872687224673
Turkey,TUR,2008,0.418364405286344
Turkey,TUR,2009,0.400551735682823
Turkey,TUR,2010,0.382408458149782
Turkey,TUR,2011,0.36396310132159
Turkey,TUR,2012,0.34531940088106
Turkey,TUR,2013,0.338619647577092
Turkey,TUR,2014,0.335458947136564
Turkey,TUR,2015,0.332361709251101
Turkmenistan,TKM,2000,0.58856302290889
Turkmenistan,TKM,2001,0.551514153898969
Turkmenistan,TKM,2002,0.514608407226635
Turkmenistan,TKM,2003,0.477851778367855
Turkmenistan,TKM,2004,0.441244267322616
Turkmenistan,TKM,2005,0.404738149365846
Turkmenistan,TKM,2006,0.368340352565408
Turkmenistan,TKM,2007,0.332066482211913
Turkmenistan,TKM,2008,0.295924129119093
Turkmenistan,TKM,2009,0.25992522271201
Turkmenistan,TKM,2010,0.224087055909324
Turkmenistan,TKM,2011,0.188414869150875
Turkmenistan,TKM,2012,0.152922610862684
Turkmenistan,TKM,2013,0.117621216351088
Turkmenistan,TKM,2014,0.0825216209224085
Turkmenistan,TKM,2015,0.0494217955972542
Turks and Caicos Islands,TCA,2000,2.55
Turks and Caicos Islands,TCA,2001,2.55
Turks and Caicos Islands,TCA,2002,2.55
Turks and Caicos Islands,TCA,2003,2.55
Turks and Caicos Islands,TCA,2004,2.55
Turks and Caicos Islands,TCA,2005,2.55
Turks and Caicos Islands,TCA,2006,2.55
Turks and Caicos Islands,TCA,2007,2.55
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Tuvalu,TUV,2001,3.75282919999994
Tuvalu,TUV,2002,3.72596679999993
Tuvalu,TUV,2003,3.67282879999993
Tuvalu,TUV,2004,3.60619439999993
Tuvalu,TUV,2005,3.53962519999993
Tuvalu,TUV,2006,3.91558639999998
Tuvalu,TUV,2007,4.29890599999992
Tuvalu,TUV,2008,4.68958399999997
Tuvalu,TUV,2009,5.08787439999991
Tuvalu,TUV,2010,5.49362879999996
Tuvalu,TUV,2011,5.9068147999999
Tuvalu,TUV,2012,6.32739999999996
Tuvalu,TUV,2013,6.75109056028754
Tuvalu,TUV,2014,7.12403297910442
Tuvalu,TUV,2015,7.09490563582084
Uganda,UGA,2000,15.4620503824509
Uganda,UGA,2001,14.8455988937677
Uganda,UGA,2002,14.2301989642524
Uganda,UGA,2003,13.5968534940122
Uganda,UGA,2004,12.9614408932929
Uganda,UGA,2005,12.329365389718
Uganda,UGA,2006,11.7004871609067
Uganda,UGA,2007,11.0750373294134
Uganda,UGA,2008,10.4531210330842
Uganda,UGA,2009,9.83484340976567
Uganda,UGA,2010,9.22022566773332
Uganda,UGA,2011,8.60947089278313
Uganda,UGA,2012,8.00254440038013
Uganda,UGA,2013,7.39959338350854
Uganda,UGA,2014,6.80076503515314
Uganda,UGA,2015,6.20625543192016
Ukraine,UKR,2000,0.0581280769230762
Ukraine,UKR,2001,0.0517498846153847
Ukraine,UKR,2002,0.0453004615384625
Ukraine,UKR,2003,0.038837038461538
Ukraine,UKR,2004,0.0324030000000005
Ukraine,UKR,2005,0.0260157692307706
Ukraine,UKR,2006,0.0197113846153846
Ukraine,UKR,2007,0.01347626923077
Ukraine,UKR,2008,0.0073096153846148
Ukraine,UKR,2009,0.0012114615384618
Ukraine,UKR,2010,0.0012043846153849
Ukraine,UKR,2011,0.0011970769230772
Ukraine,UKR,2012,0.0011895384615387
Ukraine,UKR,2013,0.0011817692307695
Ukraine,UKR,2014,0.0011737692307695
Ukraine,UKR,2015,0.0011655769230772
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
Upper middle income,,2000,3.75729752648539
Upper middle income,,2001,3.60931277135882
Upper middle income,,2002,3.56434343248114
Upper middle income,,2003,3.39484599320958
Upper middle income,,2004,3.28730318162678
Upper middle income,,2005,3.12027320942803
Upper middle income,,2006,2.92866010498417
Upper middle income,,2007,2.76994015796231
Upper middle income,,2008,2.61126440800922
Upper middle income,,2009,2.45399192965417
Upper middle income,,2010,2.29887063790637
Upper middle income,,2011,2.14558935867157
Upper middle income,,2012,1.99454402409598
Upper middle income,,2013,1.79474316375955
Upper middle income,,2014,1.65989496751893
Upper middle income,,2015,1.52736974888089
Uruguay,URY,2000,1.59223924405096
Uruguay,URY,2001,1.58151122460288
Uruguay,URY,2002,1.5711343039731
Uruguay,URY,2003,1.561030460202
Uruguay,URY,2004,1.5512777152492
Uruguay,URY,2005,1.45121358889407
Uruguay,URY,2006,1.35307451373241
Uruguay,URY,2007,1.25681478411153
Uruguay,URY,2008,1.16232479185776
Uruguay,URY,2009,1.069551771599
Uruguay,URY,2010,0.978375343059367
Uruguay,URY,2011,0.888746270726437
Uruguay,URY,2012,0.800590427546686
Uruguay,URY,2013,0.713862655437055
Uruguay,URY,2014,0.628446469027816
Uruguay,URY,2015,0.544225200425934
Uzbekistan,UZB,2000,0.062571
Uzbekistan,UZB,2001,0.062722
Uzbekistan,UZB,2002,0.062873
Uzbekistan,UZB,2003,0.063024
Uzbekistan,UZB,2004,0.063174
Uzbekistan,UZB,2005,0.063324
Uzbekistan,UZB,2006,0.063474
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,2000,1.83284893443966
Vanuatu,VUT,2001,1.82629694468334
Vanuatu,VUT,2002,1.8196981550002
Vanuatu,VUT,2003,1.81300576546339
Vanuatu,VUT,2004,1.80626657599974
Vanuatu,VUT,2005,1.76857546962025
Vanuatu,VUT,2006,1.75218187718427
Vanuatu,VUT,2007,1.74037982261798
Vanuatu,VUT,2008,1.72938794455947
Vanuatu,VUT,2009,1.71921945994549
Vanuatu,VUT,2010,1.70990340432354
Vanuatu,VUT,2011,1.70144858898482
Vanuatu,VUT,2012,1.69387670673421
Vanuatu,VUT,2013,1.6871807502521
Vanuatu,VUT,2014,1.6813794752463
Vanuatu,VUT,2015,1.67646881149429
Venezuela,VEN,2000,9.35956823074509
Venezuela,VEN,2001,8.91887801816894
Venezuela,VEN,2002,8.54835454779547
Venezuela,VEN,2003,8.21118885647904
Venezuela,VEN,2004,7.87481999163898
Venezuela,VEN,2005,7.53956012692691
Venezuela,VEN,2006,7.20477542900996
Venezuela,VEN,2007,6.87108075916213
Venezuela,VEN,2008,6.53816394373172
Venezuela,VEN,2009,6.20602498271861
Venezuela,VEN,2010,5.8746638761228
Venezuela,VEN,2011,5.54408062394441
Venezuela,VEN,2012,5.21427522618342
Venezuela,VEN,2013,4.88463773471287
Venezuela,VEN,2014,4.8735322475303
Venezuela,VEN,2015,4.86195418642507
Vietnam,VNM,2000,17.7326008652323
Vietnam,VNM,2001,16.739249407617
Vietnam,VNM,2002,15.7542276833152
Vietnam,VNM,2003,14.778390185187
Vietnam,VNM,2004,13.8115278328877
Vietnam,VNM,2005,12.8542748531498
Vietnam,VNM,2006,11.9065892884567
Vietnam,VNM,2007,10.9687102836515
Vietnam,VNM,2008,10.0409732486746
Vietnam,VNM,2009,9.12376557248279
Vietnam,VNM,2010,8.21740378630117
Vietnam,VNM,2011,7.32206387017491
Vietnam,VNM,2012,6.43788637528443
Vietnam,VNM,2013,5.56492444492786
Vietnam,VNM,2014,4.70327434420301
Vietnam,VNM,2015,3.852996909342
World,OWID_WRL,2000,20.4894750101568
World,OWID_WRL,2001,20.010555035308
World,OWID_WRL,2002,19.4664026791229
World,OWID_WRL,2003,18.9520781238263
World,OWID_WRL,2004,18.4457502239004
World,OWID_WRL,2005,17.8994714467362
World,OWID_WRL,2006,17.1345777437859
World,OWID_WRL,2007,16.5854056289562
World,OWID_WRL,2008,16.0294687128427
World,OWID_WRL,2009,15.4715535617829
World,OWID_WRL,2010,14.9119848560633
World,OWID_WRL,2011,14.4362691788507
World,OWID_WRL,2012,13.8696007668163
World,OWID_WRL,2013,13.2860733888608
World,OWID_WRL,2014,12.7284131302638
World,OWID_WRL,2015,12.1740228462655
Yemen,YEM,2000,29.7996710461131
Yemen,YEM,2001,29.6214499914042
Yemen,YEM,2002,29.4404870743151
Yemen,YEM,2003,28.694588861022
Yemen,YEM,2004,27.9506995434384
Yemen,YEM,2005,27.2095656965667
Yemen,YEM,2006,26.4712484298152
Yemen,YEM,2007,25.7361312155867
Yemen,YEM,2008,25.003944652373
Yemen,YEM,2009,24.2753782797297
Yemen,YEM,2010,23.5501586221884
Yemen,YEM,2011,22.8286406344282
Yemen,YEM,2012,22.1111629752859
Yemen,YEM,2013,21.3971542500614
Yemen,YEM,2014,20.6875448820946
Yemen,YEM,2015,19.9820573219565
Zambia,ZMB,2000,24.1230215674603
Zambia,ZMB,2001,23.5746563809524
Zambia,ZMB,2002,22.9465949623016
Zambia,ZMB,2003,22.3233033055556
Zambia,ZMB,2004,21.7041845
Zambia,ZMB,2005,21.0898973015873
Zambia,ZMB,2006,20.4798695376985
Zambia,ZMB,2007,19.874446047619
Zambia,ZMB,2008,19.2736639384921
Zambia,ZMB,2009,18.6778371269842
Zambia,ZMB,2010,18.0867135416666
Zambia,ZMB,2011,17.5003302896826
Zambia,ZMB,2012,16.9176914543651
Zambia,ZMB,2013,16.3389083571428
Zambia,ZMB,2014,15.7643382063492
Zambia,ZMB,2015,15.1940737698412
Zimbabwe,ZWE,2000,29.341122889412
Zimbabwe,ZWE,2001,29.1839357073159
Zimbabwe,ZWE,2002,28.7829894724964
Zimbabwe,ZWE,2003,28.5809371477356
Zimbabwe,ZWE,2004,28.4092809261893
Zimbabwe,ZWE,2005,28.2374517310879
Zimbabwe,ZWE,2006,28.0658322243286
Zimbabwe,ZWE,2007,27.8940374647933
Zimbabwe,ZWE,2008,27.7224512539896
Zimbabwe,ZWE,2009,27.5506875111886
Zimbabwe,ZWE,2010,27.3791311775087
Zimbabwe,ZWE,2011,27.2073950326105
Zimbabwe,ZWE,2012,27.0358651572228
Zimbabwe,ZWE,2013,26.8641531913956
Zimbabwe,ZWE,2014,26.6821452520765
Zimbabwe,ZWE,2015,26.4894056854777
